Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
53,3398N,N,31,23,15,0,7,18,111
53,3398S,S,31,20,8,1,4,5,111
53,3460N,N,31,12,8,0,12,15,111
53,3460S,S,31,19,3,1,3,8,108
53,3535N,N,31,20,16,0,8,20,97
53,3535S,S,31,25,7,2,4,8,108
53,3559N,N,31,28,15,0,7,12,108
53,3561S,S,31,15,5,1,4,8,108
53,3590N,N,31,29,14,1,7,16,106
53,3590S,S,31,28,9,1,2,11,104
53,3590S,S,31,28,9,1,2,11,0
53,3590S,S,31,28,9,1,2,11,0
53,3640N,N,31,32,16,1,7,18,108
53,3640N,N,31,32,16,1,7,18,90
53,3640N,N,31,32,16,1,7,18,0
53,3640S,S,31,41,9,2,5,10,108
53,3676N,N,31,12,6,0,3,16,100
53,3676S,S,31,21,3,1,2,10,104
53,3686S,S,31,30,3,0,4,8,0
53,3696N,N,31,16,9,1,6,17,95
53,3736N,N,31,3,0,0,0,1,90
53,3736S,S,31,2,1,0,0,3,
54,0005N,N,32,2,0,1,0,0,
54,0005S,S,31,12,5,0,0,0,88
54,0017N,N,31,5,0,0,1,0,
54,0017S,S,31,13,2,0,0,0,93
54,0029N,N,31,7,1,0,1,0,86
54,0029S,S,31,15,4,0,0,1,91
54,0061N,N,31,16,9,1,3,3,86
54,0061S,S,31,20,7,0,4,14,97
54,0099N,N,31,16,7,0,4,3,91
54,0099S,S,31,19,5,0,3,18,97
54,0099S,S,31,19,5,0,3,18,113
54,0099S,S,31,19,5,0,3,18,0
54,0099S,S,31,19,5,0,3,18,68
54,0147N,N,31,7,4,0,7,3,100
54,0147N,N,31,7,4,0,7,3,93
54,0147N,N,31,7,4,0,7,3,95
54,0147S,S,31,11,5,0,4,6,97
54,0153N,N,31,12,5,0,6,3,108
54,0153S,S,31,17,8,0,3,7,93
54,0163S,S,31,17,8,0,0,0,104
54,0174N,N,31,8,3,0,0,0,109
54,0174N,N,31,8,3,0,0,0,99
54,0174N,N,31,8,3,0,0,0,115
54,0182S,S,31,15,9,1,3,8,104
54,0200N,N,31,11,8,0,0,0,100
54,0206S,S,31,24,6,0,1,0,104
54,0208N,N,31,13,5,0,0,1,108
54,0213N,N,31,16,3,0,5,5,90
54,0233N,N,31,30,11,2,6,5,93
54,0248S,S,31,34,6,0,3,3,104
54,0256N,N,31,27,9,2,6,7,97
54,0264S,S,31,31,7,1,4,3,97
54,0271N,N,31,21,10,1,0,0,102
54,0293N,N,31,25,6,2,8,11,97
54,0293S,S,31,33,8,1,6,5,100
54,0305S,S,31,20,11,0,0,0,104
54,0305S,S,31,20,11,0,0,0,104
54,0333N,N,31,6,1,0,0,0,100
54,0334S,S,31,16,4,0,0,0,100
54,0339S,S,31,70,14,0,8,9,97
54,0339S,S,31,70,14,0,8,9,100
54,0340N,N,31,32,14,1,11,8,100
54,0340N,N,31,32,14,1,11,8,104
54,0376N,N,31,14,18,0,11,10,100
54,0376S,S,31,39,7,1,3,9,100
54,0413N,N,31,14,13,2,10,3,100
54,0413S,S,31,21,1,1,1,2,100
54,0447N,N,31,16,1,0,0,0,100
54,0447N,N,31,16,1,0,0,0,97
54,0447S,S,31,42,4,3,0,0,104
54,0467N,N,31,40,10,1,13,11,97
54,0467S,S,31,40,8,3,2,2,104
54,0492N,N,31,22,7,0,10,7,100
54,0492S,S,31,27,8,1,3,1,104
54,0511N,N,31,27,13,0,12,11,108
54,0511S,S,31,47,11,2,6,3,100
54,0511S,S,31,47,11,2,6,3,28
54,0511S,S,31,47,11,2,6,3,0
54,0532N,N,31,45,14,0,11,15,97
54,0532N,N,31,45,14,0,11,15,0
54,0532N,N,31,45,14,0,11,15,0
54,0532S,S,31,27,18,0,4,4,7
54,0532S,S,31,27,18,0,4,4,97
54,0557N,N,31,42,8,1,17,16,97
54,0557N,N,31,42,8,1,17,16,0
54,0557S,S,31,25,15,0,3,3,100
54,0578S,S,31,24,13,0,5,5,100
54,0578S,S,31,24,13,0,5,5,115
54,0579N,N,31,23,5,1,0,0,108
54,0579S,S,31,14,5,0,0,0,63
54,0579S,S,31,14,5,0,0,0,99
54,0584N,N,31,29,8,1,16,15,97
54,0608N,N,31,12,7,1,1,0,102
54,0608N,N,31,12,7,1,1,0,104
54,0610S,S,31,9,4,0,0,0,90
54,0633N,N,31,24,12,3,11,17,104
54,0633N,N,31,24,12,3,11,17,100
54,0633S,S,31,30,12,0,10,6,97
54,0664N,N,31,20,11,1,12,15,104
54,0664S,S,31,20,9,1,7,9,104
54,0681N,N,31,24,8,1,12,14,104
54,0681S,S,31,14,9,1,8,10,93
54,0699N,N,31,14,5,0,10,11,97
54,0699S,S,31,11,8,1,7,6,100
54,0750N,N,31,29,12,0,10,15,104
54,0750N,N,31,29,12,0,10,15,100
54,0750S,S,31,19,13,1,16,9,100
54,0880N,N,31,46,5,1,14,13,104
54,0880S,S,31,30,14,2,8,8,100
54,0928N,N,31,37,5,2,11,12,104
54,0928S,S,31,12,14,2,5,11,97
54,0950S,S,31,12,9,4,4,8,97
54,0956N,N,31,23,5,3,10,11,108
54,0979N,N,31,29,5,3,10,13,104
54,0980S,S,31,17,8,1,5,9,100
54,0980S,S,31,17,8,1,5,9,0
54,0980S,S,31,17,8,1,5,9,93
54,1045N,N,31,29,6,0,7,11,100
54,1045N,N,31,29,6,0,7,11,93
54,1045N,N,31,29,6,0,7,11,0
54,1045S,S,31,22,4,3,6,2,108
54,1123N,N,31,34,8,0,8,4,102
54,1123S,S,31,16,11,1,10,1,104
54,1292N,N,31,37,7,2,14,5,104
54,1292S,S,31,7,4,1,8,6,100
54,1389N,N,31,28,7,0,13,9,108
54,1389S,S,31,12,4,1,7,6,104
54,1465N,N,31,21,8,2,9,12,104
54,1465S,S,31,15,8,2,4,4,108
54,1572N,N,31,34,7,1,14,8,106
54,1572S,S,31,18,8,2,9,3,104
54,1621N,N,31,42,7,2,14,14,111
54,1621S,S,31,14,9,2,8,4,100
54,1621S,S,31,14,9,2,8,4,0
54,1621S,S,31,14,9,2,8,4,93
54,1664N,N,31,30,9,3,15,14,111
54,1664N,N,31,30,9,3,15,14,115
54,1664N,N,31,30,9,3,15,14,0
54,1664S,S,31,17,8,3,2,3,106
54,1699N,N,31,27,4,1,5,6,111
54,1699S,S,31,13,4,1,3,3,108
54,1774N,N,31,21,7,2,11,10,111
54,1774S,S,31,16,6,2,3,1,108
54,1802N,N,31,17,3,2,13,8,108
54,1802S,S,31,26,2,0,4,1,104
54,1839N,N,31,19,6,4,10,8,111
54,1839S,S,31,11,2,2,6,3,108
54,1906N,N,31,18,5,0,10,15,113
54,1906S,S,31,15,5,1,6,10,111
54,1906S,S,31,15,5,1,6,10,0
54,1906S,S,31,15,5,1,6,10,86
54,1960N,N,31,30,8,2,10,15,115
54,1960N,N,31,30,8,2,10,15,90
54,1960N,N,31,30,8,2,10,15,86
54,1960S,S,31,27,11,0,10,14,111
54,2011N,N,31,36,5,1,19,18,115
54,2011S,S,31,20,9,0,10,20,108
54,2089N,N,31,19,4,3,16,12,115
54,2089S,S,31,21,5,3,8,17,111
54,2156N,N,31,13,9,3,7,15,109
54,2156S,S,31,16,8,5,7,12,111
54,2249N,N,31,28,4,1,3,10,118
54,2249S,S,31,11,9,3,8,13,108
54,2322N,N,31,24,16,1,11,23,111
54,2322S,S,31,13,10,1,13,13,111
54,2394N,N,31,22,6,0,11,19,111
54,2394S,S,31,12,5,0,14,10,113
54,2425N,N,31,21,5,0,10,19,111
54,2425S,S,31,11,7,0,18,12,111
54,2472N,N,31,20,6,2,17,20,111
54,2472S,S,31,10,7,1,15,15,108
54,2514N,N,31,22,9,1,14,16,111
54,2514S,S,31,12,3,0,11,11,104
54,2603N,N,31,17,9,0,11,6,111
54,2603S,S,31,12,5,0,9,10,108
54,2674N,N,31,24,5,3,10,15,104
54,2674S,S,31,16,8,2,11,12,108
54,2714N,N,31,20,4,2,12,16,108
54,2714S,S,31,11,9,3,8,10,111
54,2827N,N,31,11,3,0,11,22,104
54,2827S,S,31,18,2,0,4,15,109
54,2866N,N,31,20,4,0,6,21,113
54,2866S,S,31,16,2,1,7,6,104
54,2930N,N,31,20,8,1,7,16,111
54,2930S,S,31,12,2,0,4,5,108
54,3019N,N,31,21,14,1,11,17,111
54,3019S,S,31,13,4,2,8,11,108
54,3083N,N,31,22,12,0,9,13,115
54,3083S,S,31,20,9,1,4,10,108
54,3126N,N,31,22,11,0,13,15,109
54,3126S,S,31,15,8,1,4,7,106
54,3126S,S,31,15,8,1,4,7,0
54,3126S,S,31,15,8,1,4,7,0
54,3185N,N,31,30,11,1,9,11,109
54,3185N,N,31,30,11,1,9,11,82
54,3185N,N,31,30,11,1,9,11,0
54,3185S,S,31,15,2,2,7,11,109
54,3227N,N,31,23,14,0,7,10,108
54,3227S,S,31,17,3,0,3,6,115
54,3252N,N,31,22,11,0,10,8,108
54,3252S,S,31,13,2,1,4,7,100
54,3286N,N,31,24,14,0,9,14,108
54,3286S,S,31,18,6,1,8,8,108
54,3366N,N,31,12,8,0,8,19,108
54,3366S,S,31,21,10,0,8,7,115
54,3398N,N,31,15,6,0,8,22,104
54,3398S,S,31,17,10,1,9,11,108
54,3460N,N,31,24,14,1,6,19,108
54,3460S,S,31,19,10,2,4,6,106
54,3535N,N,31,37,8,0,8,19,111
54,3535S,S,31,19,5,0,5,7,104
54,3559N,N,31,22,7,0,2,16,108
54,3561S,S,31,16,2,0,1,4,106
54,3590N,N,31,31,10,0,3,17,104
54,3590S,S,31,28,5,2,6,10,106
54,3590S,S,31,28,5,2,6,10,0
54,3590S,S,31,28,5,2,6,10,0
54,3640N,N,31,40,15,0,3,23,104
54,3640N,N,31,40,15,0,3,23,0
54,3640N,N,31,40,15,0,3,23,93
54,3640S,S,31,25,13,3,5,16,104
54,3676N,N,31,16,5,0,5,23,100
54,3676S,S,31,20,14,1,6,11,100
54,3686S,S,31,42,12,2,5,9,0
54,3696N,N,31,24,7,0,3,21,100
54,3736N,N,31,0,0,0,0,0,79
54,3736S,S,31,0,1,0,0,2,
55,0005N,N,32,3,0,0,0,0,
55,0005S,S,31,5,1,0,1,0,86
55,0017N,N,31,11,4,0,0,0,
55,0017S,S,31,13,3,0,2,0,88
55,0029N,N,31,12,5,0,1,0,86
55,0029S,S,31,18,4,0,1,1,97
55,0061N,N,31,14,9,0,3,3,90
55,0061S,S,31,26,10,1,3,12,100
55,0099N,N,31,19,6,0,7,7,102
55,0099S,S,31,20,9,0,7,13,106
55,0099S,S,31,20,9,0,7,13,104
55,0099S,S,31,20,9,0,7,13,0
55,0099S,S,31,20,9,0,7,13,68
55,0147N,N,31,18,3,0,4,4,93
55,0147N,N,31,18,3,0,4,4,0
55,0147N,N,31,18,3,0,4,4,82
55,0147S,S,31,3,5,0,3,8,100
55,0153N,N,31,27,3,0,7,3,100
55,0153S,S,31,17,7,0,2,9,91
55,0163S,S,31,15,4,0,0,0,99
55,0174N,N,31,9,4,0,0,0,118
55,0174N,N,31,9,4,0,0,0,99
55,0174N,N,31,9,4,0,0,0,97
55,0182S,S,31,9,3,0,3,8,88
55,0200N,N,31,10,4,0,0,0,97
55,0206S,S,31,22,7,0,0,0,100
55,0208N,N,31,12,5,1,0,0,104
55,0213N,N,31,17,6,0,9,4,100
55,0233N,N,31,32,12,0,6,10,100
55,0248S,S,31,44,11,3,6,7,104
55,0256N,N,31,30,8,0,9,8,93
55,0264S,S,31,35,6,2,3,7,104
55,0271N,N,31,17,13,0,1,0,104
55,0293N,N,31,22,11,0,13,5,97
55,0293S,S,31,29,7,2,2,4,100
55,0305S,S,31,38,12,0,0,0,97
55,0305S,S,31,38,12,0,0,0,100
55,0333N,N,31,7,0,0,0,0,100
55,0334S,S,31,27,3,0,0,0,104
55,0339S,S,31,65,18,0,5,3,97
55,0339S,S,31,65,18,0,5,3,97
55,0340N,N,31,39,18,1,13,5,97
55,0340N,N,31,39,18,1,13,5,97
55,0376N,N,31,32,12,1,18,3,97
55,0376S,S,31,32,7,0,8,7,93
55,0413N,N,31,24,6,0,8,2,100
55,0413S,S,31,30,2,0,5,8,100
55,0447N,N,31,30,3,0,0,0,100
55,0447N,N,31,30,3,0,0,0,97
55,0447S,S,31,43,14,0,1,0,100
55,0467N,N,31,33,11,3,12,11,97
55,0467S,S,31,34,8,1,5,9,100
55,0492N,N,31,21,5,2,15,9,100
55,0492S,S,31,23,5,1,1,6,99
55,0511N,N,31,43,9,2,18,10,102
55,0511S,S,31,41,12,2,4,3,100
55,0511S,S,31,41,12,2,4,3,61
55,0511S,S,31,41,12,2,4,3,0
55,0532N,N,31,41,9,2,15,20,100
55,0532N,N,31,41,9,2,15,20,108
55,0532N,N,31,41,9,2,15,20,0
55,0532S,S,31,30,11,2,4,3,9
55,0532S,S,31,30,11,2,4,3,93
55,0557N,N,31,37,10,0,9,17,100
55,0557N,N,31,37,10,0,9,17,0
55,0557S,S,31,30,17,1,6,2,90
55,0578S,S,31,16,16,0,3,6,102
55,0578S,S,31,16,16,0,3,6,97
55,0579N,N,31,21,4,3,1,0,106
55,0579S,S,31,16,2,1,0,0,104
55,0579S,S,31,16,2,1,0,0,97
55,0584N,N,31,24,9,0,10,15,100
55,0608N,N,31,17,1,3,0,1,111
55,0608N,N,31,17,1,3,0,1,104
55,0610S,S,31,15,8,1,0,0,106
55,0633N,N,31,38,9,0,11,11,100
55,0633N,N,31,38,9,0,11,11,100
55,0633S,S,31,22,12,0,5,5,106
55,0664N,N,31,26,15,0,12,17,100
55,0664S,S,31,18,12,0,9,6,108
55,0681N,N,31,29,12,0,11,15,106
55,0681S,S,31,18,8,0,10,6,97
55,0699N,N,31,22,11,0,10,17,104
55,0699S,S,31,17,8,0,11,8,104
55,0750N,N,31,47,9,2,7,15,108
55,0750N,N,31,47,9,2,7,15,104
55,0750S,S,31,22,9,2,5,10,100
55,0880N,N,31,27,8,4,11,14,100
55,0880S,S,31,29,14,1,14,11,102
55,0928N,N,31,37,7,2,14,13,104
55,0928S,S,31,31,16,2,10,8,104
55,0950S,S,31,21,10,1,4,8,100
55,0956N,N,31,30,6,0,15,11,104
55,0979N,N,31,35,7,1,16,13,104
55,0980S,S,31,25,14,3,5,10,100
55,0980S,S,31,25,14,3,5,10,61
55,0980S,S,31,25,14,3,5,10,86
55,1045N,N,31,40,11,0,11,4,100
55,1045N,N,31,40,11,0,11,4,100
55,1045N,N,31,40,11,0,11,4,0
55,1045S,S,31,13,10,2,4,3,104
55,1123N,N,31,34,2,3,6,13,108
55,1123S,S,31,26,3,1,5,2,97
55,1292N,N,31,28,9,0,12,7,104
55,1292S,S,31,18,3,1,5,2,104
55,1389N,N,31,22,8,2,9,12,104
55,1389S,S,31,7,4,0,9,6,104
55,1465N,N,31,28,3,0,10,9,104
55,1465S,S,31,12,4,1,6,5,102
55,1572N,N,31,34,6,1,15,9,108
55,1572S,S,31,18,7,2,2,3,108
55,1621N,N,31,38,7,1,14,5,111
55,1621S,S,31,17,7,3,7,1,104
55,1621S,S,31,17,7,3,7,1,0
55,1621S,S,31,17,7,3,7,1,0
55,1664N,N,31,31,7,2,7,12,108
55,1664N,N,31,31,7,2,7,12,100
55,1664N,N,31,31,7,2,7,12,0
55,1664S,S,31,27,10,1,11,4,104
55,1699N,N,31,25,6,3,9,12,108
55,1699S,S,31,24,8,2,8,5,104
55,1774N,N,31,17,6,3,15,9,108
55,1774S,S,31,12,2,1,3,2,108
55,1802N,N,31,13,4,1,12,11,115
55,1802S,S,31,15,4,3,4,2,108
55,1839N,N,31,19,8,0,14,8,115
55,1839S,S,31,24,6,2,5,2,102
55,1906N,N,31,29,6,1,9,12,115
55,1906S,S,31,20,2,0,4,4,108
55,1906S,S,31,20,2,0,4,4,0
55,1906S,S,31,20,2,0,4,4,0
55,1960N,N,31,31,7,2,25,22,115
55,1960N,N,31,31,7,2,25,22,86
55,1960N,N,31,31,7,2,25,22,79
55,1960S,S,31,21,10,1,13,15,111
55,2011N,N,31,16,8,4,16,15,111
55,2011S,S,31,21,6,1,8,13,115
55,2089N,N,31,25,9,4,6,16,104
55,2089S,S,31,18,12,0,8,20,111
55,2156N,N,31,31,7,2,4,9,117
55,2156S,S,31,13,9,0,14,20,113
55,2249N,N,31,28,11,0,12,21,115
55,2249S,S,31,12,9,5,6,15,108
55,2322N,N,31,25,5,1,9,16,104
55,2322S,S,31,11,9,2,6,8,108
55,2394N,N,31,22,9,1,12,22,109
55,2394S,S,31,9,13,1,13,12,113
55,2425N,N,31,20,14,1,16,23,115
55,2425S,S,31,17,8,1,16,10,111
55,2472N,N,31,23,7,0,6,11,115
55,2472S,S,31,22,4,1,14,13,109
55,2514N,N,31,25,9,0,8,9,113
55,2514S,S,31,12,7,2,20,13,111
55,2603N,N,31,21,3,3,11,15,111
55,2603S,S,31,13,5,1,9,10,115
55,2674N,N,31,16,5,1,9,16,111
55,2674S,S,31,12,2,0,8,9,106
55,2714N,N,31,19,5,1,9,16,108
55,2714S,S,31,16,6,1,8,17,111
55,2827N,N,31,17,6,2,6,12,111
55,2827S,S,31,8,8,4,9,5,108
55,2866N,N,31,10,10,1,9,15,108
55,2866S,S,31,11,6,1,4,14,115
55,2930N,N,31,18,16,1,17,12,108
55,2930S,S,31,21,4,2,8,12,115
55,3019N,N,31,21,9,1,11,16,115
55,3019S,S,31,14,2,0,7,9,109
55,3083N,N,31,30,13,2,12,20,115
55,3083S,S,31,12,5,1,8,15,111
55,3126N,N,31,27,9,1,10,11,108
55,3126S,S,31,16,7,1,7,11,104
55,3126S,S,31,16,7,1,7,11,0
55,3126S,S,31,16,7,1,7,11,93
55,3185N,N,31,32,18,1,13,9,108
55,3185N,N,31,32,18,1,13,9,91
55,3185N,N,31,32,18,1,13,9,0
55,3185S,S,31,19,6,1,4,5,108
55,3227N,N,31,20,19,0,11,12,111
55,3227S,S,31,15,4,1,7,8,108
55,3252N,N,31,14,15,0,8,18,106
55,3252S,S,31,14,3,0,6,13,108
55,3286N,N,31,19,12,0,10,20,100
55,3286S,S,31,21,10,0,10,8,104
55,3366N,N,31,22,14,0,8,18,108
55,3366S,S,31,20,7,2,9,13,111
55,3398N,N,31,20,17,0,11,20,115
55,3398S,S,31,23,6,1,9,7,108
55,3460N,N,31,24,7,0,7,16,111
55,3460S,S,31,20,6,0,9,9,108
55,3535N,N,31,32,14,0,6,16,108
55,3535S,S,31,20,11,3,2,6,104
55,3559N,N,31,27,5,0,4,20,100
55,3561S,S,31,22,8,0,2,7,104
55,3590N,N,31,34,11,0,4,22,100
55,3590S,S,31,26,6,1,3,7,100
55,3590S,S,31,26,6,1,3,7,0
55,3590S,S,31,26,6,1,3,7,115
55,3640N,N,31,42,8,0,6,17,104
55,3640N,N,31,42,8,0,6,17,0
55,3640N,N,31,42,8,0,6,17,97
55,3640S,S,31,35,10,2,5,6,104
55,3676N,N,31,19,5,2,3,8,100
55,3676S,S,31,25,7,0,7,14,100
55,3686S,S,31,45,18,0,7,16,0
55,3696N,N,31,26,4,0,4,16,95
55,3736N,N,31,0,0,0,1,0,0
55,3736S,S,31,3,0,0,0,3,
56,0005N,N,32,4,0,1,0,0,
56,0005S,S,31,15,2,0,0,0,90
56,0017N,N,31,7,2,0,2,0,
56,0017S,S,31,12,3,0,2,1,90
56,0029N,N,31,9,3,1,1,0,97
56,0029S,S,31,12,4,1,2,2,90
56,0061N,N,31,16,9,0,1,4,97
56,0061S,S,31,24,5,0,5,8,97
56,0099N,N,31,16,15,0,3,2,97
56,0099S,S,31,32,7,0,4,11,93
56,0099S,S,31,32,7,0,4,11,111
56,0099S,S,31,32,7,0,4,11,0
56,0099S,S,31,32,7,0,4,11,61
56,0147N,N,31,16,6,0,6,6,97
56,0147N,N,31,16,6,0,6,6,100
56,0147N,N,31,16,6,0,6,6,90
56,0147S,S,31,19,3,0,4,9,97
56,0153N,N,31,19,10,0,7,8,97
56,0153S,S,31,21,3,0,5,8,91
56,0163S,S,31,18,8,1,0,0,100
56,0174N,N,31,7,6,0,0,0,109
56,0174N,N,31,7,6,0,0,0,97
56,0174N,N,31,7,6,0,0,0,111
56,0182S,S,31,14,8,0,6,8,97
56,0200N,N,31,9,7,0,0,0,97
56,0206S,S,31,29,6,1,2,0,93
56,0208N,N,31,12,8,0,1,0,100
56,0213N,N,31,12,7,0,7,6,104
56,0233N,N,31,33,11,0,8,4,93
56,0248S,S,31,41,11,2,3,9,100
56,0256N,N,31,26,6,0,8,4,97
56,0264S,S,31,37,6,2,3,6,100
56,0271N,N,31,20,5,0,0,0,99
56,0293N,N,31,25,8,1,7,2,97
56,0293S,S,31,33,9,4,4,11,100
56,0305S,S,31,37,9,0,0,0,102
56,0305S,S,31,37,9,0,0,0,104
56,0333N,N,31,10,1,0,0,0,104
56,0334S,S,31,15,7,0,0,0,100
56,0339S,S,31,56,13,4,3,5,100
56,0339S,S,31,56,13,4,3,5,100
56,0340N,N,31,53,17,0,13,5,102
56,0340N,N,31,53,17,0,13,5,118
56,0376N,N,31,35,21,2,10,4,100
56,0376S,S,31,23,8,0,1,4,97
56,0413N,N,31,24,8,5,13,4,97
56,0413S,S,31,17,7,0,4,5,100
56,0447N,N,31,19,6,1,0,0,99
56,0447N,N,31,19,6,1,0,0,100
56,0447S,S,31,63,8,0,0,0,108
56,0467N,N,31,44,11,3,13,11,99
56,0467S,S,31,35,8,0,10,9,97
56,0492N,N,31,31,5,1,9,10,100
56,0492S,S,31,24,5,0,9,8,97
56,0511N,N,31,44,12,2,8,13,104
56,0511S,S,31,55,14,2,4,14,95
56,0511S,S,31,55,14,2,4,14,90
56,0511S,S,31,55,14,2,4,14,86
56,0532N,N,31,44,13,0,14,10,102
56,0532N,N,31,44,13,0,14,10,91
56,0532N,N,31,44,13,0,14,10,0
56,0532S,S,31,35,17,2,6,10,0
56,0532S,S,31,35,17,2,6,10,97
56,0557N,N,31,36,16,0,14,15,100
56,0557N,N,31,36,16,0,14,15,0
56,0557S,S,31,35,10,2,6,6,95
56,0578S,S,31,26,16,1,3,7,102
56,0578S,S,31,26,16,1,3,7,93
56,0579N,N,31,24,9,0,0,0,64
56,0579S,S,31,13,5,1,0,0,93
56,0579S,S,31,13,5,1,0,0,95
56,0584N,N,31,34,9,1,17,16,100
56,0608N,N,31,16,6,0,0,0,100
56,0608N,N,31,16,6,0,0,0,100
56,0610S,S,31,11,4,1,0,0,100
56,0633N,N,31,33,12,3,10,12,104
56,0633N,N,31,33,12,3,10,12,99
56,0633S,S,31,22,13,0,6,9,97
56,0664N,N,31,27,10,2,8,12,104
56,0664S,S,31,19,17,2,7,5,100
56,0681N,N,31,24,9,1,7,13,104
56,0681S,S,31,17,16,1,7,6,93
56,0699N,N,31,26,5,1,10,13,97
56,0699S,S,31,17,9,0,5,7,111
56,0750N,N,31,34,6,3,15,15,104
56,0750N,N,31,34,6,3,15,15,104
56,0750S,S,31,23,16,0,9,6,100
56,0880N,N,31,48,8,0,17,15,104
56,0880S,S,31,24,8,0,10,10,100
56,0928N,N,31,44,9,1,14,13,104
56,0928S,S,31,33,7,1,16,13,100
56,0950S,S,31,22,4,1,15,9,104
56,0956N,N,31,33,6,0,11,16,104
56,0979N,N,31,38,8,1,14,16,104
56,0980S,S,31,26,8,1,9,8,100
56,0980S,S,31,26,8,1,9,8,54
56,0980S,S,31,26,8,1,9,8,93
56,1045N,N,31,35,5,2,6,13,104
56,1045N,N,31,35,5,2,6,13,100
56,1045N,N,31,35,5,2,6,13,0
56,1045S,S,31,21,10,2,6,4,100
56,1123N,N,31,41,9,3,15,8,104
56,1123S,S,31,12,10,3,3,4,106
56,1292N,N,31,25,8,3,7,15,104
56,1292S,S,31,19,7,0,8,1,100
56,1389N,N,31,29,5,2,12,9,106
56,1389S,S,31,15,3,1,8,1,104
56,1465N,N,31,36,5,2,14,12,108
56,1465S,S,31,8,3,1,7,5,104
56,1572N,N,31,35,7,4,12,14,108
56,1572S,S,31,11,5,1,6,5,106
56,1621N,N,31,28,7,4,11,11,108
56,1621S,S,31,14,8,1,3,4,108
56,1621S,S,31,14,8,1,3,4,0
56,1621S,S,31,14,8,1,3,4,0
56,1664N,N,31,28,6,2,14,9,111
56,1664N,N,31,28,6,2,14,9,21
56,1664N,N,31,28,6,2,14,9,0
56,1664S,S,31,13,5,3,2,3,104
56,1699N,N,31,25,9,1,16,9,109
56,1699S,S,31,23,9,3,7,2,108
56,1774N,N,31,33,8,4,12,12,111
56,1774S,S,31,25,14,3,11,3,109
56,1802N,N,31,29,5,1,11,9,115
56,1802S,S,31,21,11,1,10,4,104
56,1839N,N,31,23,6,1,10,11,113
56,1839S,S,31,20,6,2,3,1,104
56,1906N,N,31,13,7,3,18,9,106
56,1906S,S,31,17,6,2,4,4,100
56,1906S,S,31,17,6,2,4,4,90
56,1906S,S,31,17,6,2,4,4,0
56,1960N,N,31,22,15,3,13,12,100
56,1960N,N,31,22,15,3,13,12,88
56,1960N,N,31,22,15,3,13,12,82
56,1960S,S,31,30,7,0,6,9,111
56,2011N,N,31,28,8,3,8,14,115
56,2011S,S,31,30,6,1,11,16,113
56,2089N,N,31,34,8,1,8,13,118
56,2089S,S,31,24,4,1,10,14,115
56,2156N,N,31,26,15,0,6,20,111
56,2156S,S,31,18,15,1,7,17,109
56,2249N,N,31,24,7,1,10,16,108
56,2249S,S,31,14,8,0,11,14,109
56,2322N,N,31,21,12,1,13,20,111
56,2322S,S,31,10,11,7,6,17,109
56,2394N,N,31,24,8,0,9,11,115
56,2394S,S,31,9,8,4,7,12,113
56,2425N,N,31,34,10,0,3,4,108
56,2425S,S,31,12,8,1,7,14,115
56,2472N,N,31,25,9,2,14,11,111
56,2472S,S,31,12,9,2,10,13,102
56,2514N,N,31,20,5,3,10,14,108
56,2514S,S,31,12,8,0,14,12,113
56,2603N,N,31,22,7,1,10,17,111
56,2603S,S,31,10,12,1,19,18,102
56,2674N,N,31,20,4,0,12,19,108
56,2674S,S,31,13,5,1,10,11,104
56,2714N,N,31,17,5,0,8,22,109
56,2714S,S,31,13,4,0,10,13,111
56,2827N,N,31,19,11,0,12,14,111
56,2827S,S,31,15,10,1,9,8,111
56,2866N,N,31,20,10,1,13,12,115
56,2866S,S,31,15,9,2,12,7,108
56,2930N,N,31,16,7,0,11,17,115
56,2930S,S,31,12,8,1,8,8,109
56,3019N,N,31,27,12,1,11,18,111
56,3019S,S,31,18,8,2,5,7,113
56,3083N,N,31,22,11,1,14,13,111
56,3083S,S,31,18,7,2,5,9,111
56,3126N,N,31,27,22,1,13,11,111
56,3126S,S,31,15,6,0,6,11,104
56,3126S,S,31,15,6,0,6,11,0
56,3126S,S,31,15,6,0,6,11,0
56,3185N,N,31,23,14,0,12,17,108
56,3185N,N,31,23,14,0,12,17,86
56,3185N,N,31,23,14,0,12,17,0
56,3185S,S,31,11,10,1,7,7,104
56,3227N,N,31,20,11,0,9,18,111
56,3227S,S,31,16,10,3,5,8,104
56,3252N,N,31,25,8,1,8,17,108
56,3252S,S,31,16,6,1,6,6,104
56,3286N,N,31,19,9,0,5,17,108
56,3286S,S,31,19,10,0,7,6,108
56,3366N,N,31,23,6,0,5,20,108
56,3366S,S,31,28,10,0,10,5,115
56,3398N,N,31,24,13,0,5,20,108
56,3398S,S,31,18,6,1,6,9,108
56,3460N,N,31,29,13,0,5,18,108
56,3460S,S,31,20,4,1,6,8,104
56,3535N,N,31,31,9,2,8,26,108
56,3535S,S,31,16,6,0,3,9,97
56,3559N,N,31,26,7,0,5,16,104
56,3561S,S,31,12,9,1,3,6,100
56,3590N,N,31,26,11,0,6,11,100
56,3590S,S,31,20,14,2,5,10,104
56,3590S,S,31,20,14,2,5,10,0
56,3590S,S,31,20,14,2,5,10,0
56,3640N,N,31,34,18,0,5,17,104
56,3640N,N,31,34,18,0,5,17,0
