Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
117,18,S,31,181,62,4,22,31,50.0
113,18,S,31,190,61,1,23,42,61.0
57,18,S,31,11,1,2,5,7,93.0
149,18,S,31,132,51,3,31,38,72.0
6,18,S,31,34,5,0,6,3,97.0
152,18,S,31,150,49,3,22,30,61.0
257,18,S,31,131,15,1,9,5,82.0
5,18,S,31,48,13,0,1,5,93.0
282,18,S,31,34,7,0,4,2,95.0
38,18,S,31,12,4,0,1,3,86.0
134,18,S,31,126,51,4,31,30,61.0
111,18,S,31,183,59,4,21,48,64.0
265,18,S,31,110,21,0,6,3,90.0
4,18,S,31,37,7,0,2,0,97.0
65,18,S,31,31,11,1,4,7,100.0
7,18,S,31,33,6,0,3,2,100.0
125,18,S,31,140,65,2,25,23,54.0
140,18,S,31,115,47,3,20,27,54.0
116,18,S,31,191,54,1,27,41,54.0
44,18,S,31,17,2,0,5,6,95.0
56,18,S,31,14,8,0,6,8,97.0
1,18,S,31,37,10,0,4,5,97.0
158,18,S,31,116,47,0,20,11,79.0
42,18,S,31,7,5,0,1,7,86.0
139,18,S,31,146,52,4,32,28,54.0
264,18,S,31,96,20,0,6,5,86.0
148,18,S,31,132,49,1,21,39,68.0
126,18,S,31,139,64,3,22,23,57.0
35,18,S,31,11,3,0,5,6,97.0
143,18,S,31,112,57,2,30,35,54.0
145,18,S,31,117,51,2,20,38,57.0
256,18,S,31,136,21,6,12,6,82.0
66,18,S,31,29,9,0,7,9,97.0
258,18,S,31,139,28,2,5,7,86.0
157,18,S,31,139,48,0,14,10,72.0
274,18,S,31,49,15,2,7,4,90.0
115,18,S,31,182,68,5,18,38,57.0
153,18,S,31,168,54,2,17,30,68.0
122,18,S,31,123,54,8,25,32,61.0
112,18,S,31,179,68,1,32,40,61.0
136,18,S,31,149,67,6,30,25,61.0
154,18,S,31,158,46,1,18,26,63.0
155,18,S,31,154,73,3,22,20,64.0
262,18,S,31,112,25,1,9,3,86.0
138,18,S,31,134,54,3,27,30,50.0
151,18,S,31,132,54,5,23,24,64.0
67,18,S,31,38,14,3,2,12,100.0
128,18,S,31,155,56,1,33,26,61.0
273,18,S,31,71,11,2,5,3,90.0
268,18,S,31,100,14,4,6,1,86.0
266,18,S,31,98,21,1,7,6,86.0
119,18,S,31,150,53,4,33,48,57.0
41,18,S,31,11,1,0,1,5,100.0
150,18,S,31,154,53,0,27,24,64.0
146,18,S,31,122,48,4,25,35,57.0
135,18,S,31,167,65,4,28,31,61.0
34,18,S,31,12,1,1,6,3,95.0
60,18,S,31,13,8,0,3,2,90.0
263,18,S,31,119,20,2,2,5,90.0
275,18,S,31,71,10,1,5,4,86.0
61,18,S,31,16,7,0,2,7,97.0
137,18,S,31,135,61,5,23,21,54.0
142,18,S,31,125,58,2,17,34,54.0
129,18,S,31,146,61,3,25,37,57.0
131,18,S,31,118,59,3,35,38,50.0
114,18,S,31,152,75,1,44,33,57.0
132,18,S,31,130,53,2,18,24,54.0
58,18,S,31,15,4,0,6,4,100.0
147,18,S,31,143,45,3,29,32,64.0
120,18,S,31,172,65,2,25,36,57.0
123,18,S,31,139,53,5,20,34,57.0
144,18,S,31,127,52,2,24,35,54.0
0,18,S,31,52,9,1,2,2,97.0
259,18,S,31,116,30,2,12,7,86.0
255,18,S,31,134,26,5,8,8,90.0
37,18,S,31,13,3,0,4,2,97.0
254,18,S,31,133,22,1,4,5,79.0
269,18,S,31,113,26,1,6,6,86.0
8,18,S,31,39,8,0,2,2,97.0
64,18,S,31,33,2,0,3,4,104.0
3,18,S,31,39,8,0,1,3,100.0
33,18,S,31,9,3,0,5,2,90.0
283,18,S,31,49,5,0,8,1,93.0
270,18,S,31,82,18,1,6,6,79.0
127,18,S,31,129,55,3,25,29,57.0
124,18,S,31,133,56,0,26,15,54.0
39,18,S,31,12,1,0,5,0,97.0
260,18,S,31,112,10,0,6,5,86.0
156,18,S,31,119,55,1,10,17,64.0
267,18,S,31,115,20,0,4,3,90.0
36,18,S,31,9,0,0,2,3,97.0
118,18,S,31,154,51,2,35,44,54.0
63,18,S,31,31,10,0,4,11,100.0
141,18,S,31,158,69,2,26,26,54.0
43,18,S,31,10,2,1,8,1,97.0
85,18,S,31,226,60,4,8,18,72.0
94,18,S,31,227,80,3,11,18,79.0
284,18,S,31,42,8,0,4,5,97.0
79,18,S,31,140,35,6,7,28,86.0
29,18,S,31,8,4,0,4,0,102.0
19,18,S,31,25,5,0,6,4,95.0
193,18,S,31,185,79,8,22,27,68.0
48,18,S,31,17,5,0,4,3,90.0
244,18,S,31,178,37,4,10,4,79.0
212,18,S,31,227,71,3,15,8,28.0
229,18,S,31,212,43,3,5,5,25.0
104,18,S,31,200,63,4,17,20,75.0
171,18,S,31,170,91,2,25,31,57.0
192,18,S,31,190,61,4,19,16,68.0
170,18,S,31,153,67,4,19,35,57.0
279,18,S,31,71,14,0,1,4,82.0
243,18,S,31,187,36,5,15,3,75.0
172,18,S,31,152,71,2,22,34,57.0
14,18,S,31,21,6,0,6,2,100.0
191,18,S,31,200,55,4,21,19,68.0
215,18,S,31,252,47,4,10,9,28.0
190,18,S,31,192,74,4,21,19,73.0
230,18,S,31,165,35,4,5,3,25.0
24,18,S,31,14,5,0,3,1,95.0
103,18,S,31,223,61,6,16,15,79.0
72,18,S,31,55,18,4,11,22,97.0
95,18,S,31,269,66,5,7,14,72.0
242,18,S,31,172,44,6,4,2,75.0
286,18,S,31,41,16,0,3,2,97.0
173,18,S,31,137,73,3,19,29,57.0
245,18,S,31,174,32,2,11,6,75.0
23,18,S,31,11,3,0,3,6,109.0
22,18,S,31,15,5,1,1,5,93.0
92,18,S,31,247,70,3,7,8,82.0
30,18,S,31,15,5,1,1,4,97.0
213,18,S,31,231,63,5,13,8,28.0
50,18,S,31,19,4,0,4,2,97.0
246,18,S,31,146,42,2,12,2,79.0
167,18,S,31,149,50,1,30,24,61.0
15,18,S,31,24,3,0,3,0,97.0
45,18,S,31,11,0,1,5,6,99.0
197,18,S,31,251,84,7,19,14,54.0
93,18,S,31,236,82,4,10,19,79.0
196,18,S,31,230,81,6,25,13,57.0
105,18,S,31,217,66,4,23,15,72.0
226,18,S,31,266,58,1,8,3,21.0
106,18,S,31,177,63,2,29,28,72.0
10,18,S,31,22,5,0,4,3,97.0
195,18,S,31,220,91,4,24,18,64.0
227,18,S,31,202,47,8,10,2,21.0
71,18,S,31,31,15,3,4,19,99.0
52,18,S,31,12,3,1,1,7,100.0
86,18,S,31,243,49,4,6,10,79.0
2,18,S,31,46,5,0,2,3,97.0
54,18,S,31,15,9,1,3,8,104.0
169,18,S,31,181,69,4,24,32,61.0
194,18,S,31,202,104,4,21,13,75.0
228,18,S,31,200,31,4,9,4,21.0
168,18,S,31,142,68,3,13,29,61.0
80,18,S,31,143,36,11,9,24,86.0
217,18,S,31,218,63,4,6,10,28.0
78,18,S,31,122,49,7,8,19,93.0
178,18,S,31,191,74,3,23,26,57.0
216,18,S,31,276,60,6,9,4,25.0
101,18,S,31,237,54,3,9,19,72.0
185,18,S,31,177,77,3,16,36,68.0
27,18,S,31,11,8,0,4,4,88.0
277,18,S,31,68,14,0,7,1,93.0
74,18,S,31,95,30,3,6,11,93.0
47,18,S,31,9,2,1,8,5,93.0
184,18,S,31,185,73,7,28,31,72.0
234,18,S,31,212,31,5,5,6,39.0
183,18,S,31,182,74,4,16,29,68.0
235,18,S,31,214,30,6,9,0,43.0
239,18,S,31,197,51,4,9,3,75.0
238,18,S,31,188,29,2,5,8,72.0
236,18,S,31,188,42,6,6,7,46.0
26,18,S,31,17,4,0,2,3,97.0
53,18,S,31,8,2,0,3,2,100.0
99,18,S,31,227,55,4,11,19,72.0
12,18,S,31,25,2,0,7,6,93.0
182,18,S,31,159,74,5,19,16,72.0
180,18,S,31,161,67,2,18,31,61.0
211,18,S,31,207,67,2,8,9,25.0
100,18,S,31,240,57,5,10,15,72.0
84,18,S,31,194,56,4,10,15,72.0
75,18,S,31,101,24,4,12,15,97.0
237,18,S,31,167,47,2,7,2,57.0
179,18,S,31,146,76,1,25,22,57.0
174,18,S,31,151,68,1,21,38,57.0
98,18,S,31,244,66,6,12,14,68.0
186,18,S,31,167,83,3,23,24,68.0
189,18,S,31,207,64,7,21,17,73.0
231,18,S,31,189,38,5,4,5,25.0
11,18,S,31,21,9,1,5,1,91.0
96,18,S,31,229,59,3,12,20,72.0
28,18,S,31,13,4,1,5,6,100.0
87,18,S,31,250,57,9,16,11,79.0
188,18,S,31,182,59,3,15,18,72.0
232,18,S,31,186,30,4,6,3,28.0
241,18,S,31,202,33,6,7,6,79.0
280,18,S,31,62,17,0,3,6,86.0
175,18,S,31,209,85,0,26,27,64.0
46,18,S,31,13,7,0,2,3,100.0
13,18,S,31,17,4,0,2,1,100.0
77,18,S,31,104,40,3,14,22,93.0
73,18,S,31,65,31,1,7,23,97.0
187,18,S,31,194,75,1,12,17,72.0
97,18,S,31,248,80,4,13,14,72.0
233,18,S,31,194,39,4,4,7,32.0
176,18,S,31,183,69,3,29,19,64.0
285,18,S,31,38,16,2,6,4,97.0
25,18,S,31,20,4,0,4,3,97.0
32,18,S,31,8,3,0,6,3,102.0
76,18,S,31,94,27,4,8,16,93.0
102,18,S,31,232,47,5,9,15,72.0
240,18,S,31,160,37,4,9,5,79.0
177,18,S,31,195,77,3,22,21,61.0
210,18,S,31,226,71,4,9,4,28.0
225,18,S,31,209,53,8,7,6,21.0
181,18,S,31,162,78,2,22,19,68.0
160,18,S,31,166,51,3,12,9,79.0
91,18,S,31,245,64,4,8,15,82.0
222,18,S,31,247,72,2,8,4,25.0
205,18,S,31,242,84,3,19,12,32.0
159,18,S,31,163,54,2,12,20,79.0
203,18,S,31,231,99,6,13,10,32.0
223,18,S,31,213,59,3,3,2,25.0
201,18,S,31,220,76,7,13,6,39.0
164,18,S,31,167,63,3,27,32,68.0
88,18,S,31,254,57,9,8,18,79.0
251,18,S,31,168,35,1,4,5,82.0
108,18,S,31,199,52,4,21,40,75.0
16,18,S,31,33,3,0,5,1,100.0
249,18,S,31,168,30,6,7,10,79.0
206,18,S,31,239,71,5,11,16,28.0
219,18,S,31,213,60,8,5,5,25.0
214,18,S,31,208,58,6,9,9,28.0
161,18,S,31,151,59,1,17,24,75.0
163,18,S,31,150,56,3,25,23,68.0
202,18,S,31,214,79,3,25,18,36.0
69,18,S,31,37,15,3,6,9,99.0
20,18,S,31,20,5,0,3,3,97.0
21,18,S,31,20,7,0,3,4,97.0
83,18,S,31,214,57,6,12,26,79.0
90,18,S,31,227,55,5,7,16,79.0
9,18,S,31,34,8,0,6,0,95.0
17,18,S,31,16,4,0,5,0,100.0
109,18,S,31,198,69,7,23,39,72.0
31,18,S,31,7,2,0,2,3,93.0
49,18,S,31,7,2,0,4,5,99.0
68,18,S,31,34,14,2,10,3,100.0
209,18,S,31,248,70,8,6,4,28.0
287,18,S,31,32,12,0,3,4,100.0
252,18,S,31,132,27,2,5,6,82.0
81,18,S,31,175,42,8,12,32,86.0
200,18,S,31,212,80,8,22,23,39.0
224,18,S,31,202,46,6,8,2,25.0
107,18,S,31,200,61,4,19,38,75.0
162,18,S,31,155,79,2,18,20,75.0
51,18,S,31,8,3,0,2,10,104.0
250,18,S,31,134,25,2,8,5,79.0
218,18,S,31,215,53,2,7,4,28.0
70,18,S,31,40,13,4,6,8,97.0
18,18,S,31,22,2,0,4,0,100.0
221,18,S,31,244,55,7,10,7,25.0
278,18,S,31,57,11,0,6,4,86.0
166,18,S,31,160,56,4,19,13,61.0
208,18,S,31,258,71,3,6,7,28.0
198,18,S,31,210,91,12,23,13,50.0
204,18,S,31,199,72,3,13,24,32.0
89,18,S,31,265,64,2,6,16,75.0
199,18,S,31,255,84,10,10,12,43.0
220,18,S,31,259,61,3,10,11,25.0
281,18,S,31,54,11,1,7,2,90.0
82,18,S,31,192,54,4,5,17,75.0
248,18,S,31,143,33,2,6,8,82.0
165,18,S,31,147,68,4,25,24,61.0
207,18,S,31,245,79,8,8,9,28.0
247,18,S,31,130,33,2,10,6,79.0
110,18,S,31,167,50,2,41,53,68.0
118,20,S,31,169,76,1,3,0,86.0
63,20,S,31,54,10,0,1,0,104.0
76,20,S,31,132,40,0,2,0,100.0
89,20,S,31,177,70,2,1,0,90.0
187,20,S,31,169,85,4,4,0,50.0
210,20,S,31,199,59,2,2,0,68.0
142,20,S,31,134,66,1,2,0,90.0
271,20,S,31,67,9,0,0,0,97.0
220,20,S,31,212,47,3,1,1,64.0
57,20,S,31,27,12,0,0,0,104.0
141,20,S,31,132,74,2,3,1,90.0
25,20,S,31,16,6,0,0,0,97.0
205,20,S,31,191,75,2,0,0,75.0
233,20,S,31,230,44,2,2,0,70.0
275,20,S,31,63,10,0,0,0,100.0
128,20,S,31,152,56,0,2,1,90.0
77,20,S,31,149,52,3,2,0,100.0
39,20,S,31,13,7,0,0,0,99.0
87,20,S,31,198,66,5,1,0,93.0
97,20,S,31,180,66,2,1,0,93.0
59,20,S,31,36,15,0,0,0,100.0
232,20,S,31,214,39,2,3,0,72.0
225,20,S,31,196,51,1,4,1,68.0
216,20,S,31,209,54,2,4,0,68.0
183,20,S,31,164,109,2,1,0,86.0
123,20,S,31,130,79,1,1,1,90.0
235,20,S,31,203,53,2,1,0,68.0
129,20,S,31,104,70,0,2,0,90.0
51,20,S,31,20,3,0,2,1,95.0
236,20,S,31,206,41,1,3,0,72.0
26,20,S,31,22,6,0,0,0,100.0
207,20,S,31,198,70,1,0,0,79.0
285,20,S,31,26,5,0,0,2,100.0
99,20,S,31,168,58,1,2,1,90.0
182,20,S,31,151,77,2,1,0,90.0
218,20,S,31,193,54,1,4,0,68.0
53,20,S,31,13,5,0,1,0,97.0
287,20,S,31,32,11,1,3,0,97.0
211,20,S,31,207,52,1,2,0,72.0
6,20,S,31,29,3,0,0,0,97.0
273,20,S,31,61,16,0,1,0,100.0
237,20,S,31,212,53,3,2,0,72.0
144,20,S,31,129,57,0,3,0,90.0
263,20,S,31,116,15,1,1,0,97.0
234,20,S,31,216,43,0,0,0,72.0
278,20,S,31,53,12,0,0,0,104.0
36,20,S,31,5,2,0,0,0,99.0
20,20,S,31,16,3,0,0,0,104.0
186,20,S,31,163,73,2,0,0,61.0
83,20,S,31,190,82,4,1,0,93.0
13,20,S,31,14,6,0,0,0,100.0
130,20,S,31,129,62,3,1,0,90.0
272,20,S,31,73,21,1,3,0,97.0
219,20,S,31,199,60,2,2,0,64.0
208,20,S,31,211,60,0,4,0,72.0
98,20,S,31,162,68,2,1,0,93.0
117,20,S,31,159,71,1,6,0,86.0
185,20,S,31,186,81,1,1,0,72.0
282,20,S,31,37,7,0,0,0,99.0
262,20,S,31,110,22,1,0,0,95.0
47,20,S,31,7,3,0,0,0,104.0
206,20,S,31,198,74,1,1,0,75.0
88,20,S,31,214,79,6,2,0,93.0
184,20,S,31,180,72,2,1,2,82.0
56,20,S,31,29,6,1,2,0,93.0
264,20,S,31,100,20,1,0,0,97.0
95,20,S,31,180,71,3,3,0,93.0
42,20,S,31,14,5,0,0,0,100.0
91,20,S,31,187,70,5,0,0,93.0
4,20,S,31,30,9,0,0,0,97.0
227,20,S,31,220,40,4,1,0,68.0
136,20,S,31,147,74,1,3,0,90.0
120,20,S,31,118,49,3,2,0,90.0
200,20,S,31,196,70,1,2,0,75.0
194,20,S,31,168,72,4,1,1,57.0
267,20,S,31,79,18,0,1,0,100.0
223,20,S,31,206,52,6,2,0,64.0
133,20,S,31,106,69,1,1,1,93.0
23,20,S,31,13,3,0,0,1,97.0
181,20,S,31,159,62,1,3,0,93.0
94,20,S,31,174,50,5,2,0,93.0
228,20,S,31,221,37,2,2,1,68.0
52,20,S,31,22,3,0,1,0,100.0
137,20,S,31,135,60,0,2,0,90.0
19,20,S,31,21,2,0,2,0,99.0
124,20,S,31,129,64,4,0,0,86.0
61,20,S,31,33,12,0,0,0,97.0
195,20,S,31,172,75,0,4,0,61.0
201,20,S,31,174,78,1,2,0,75.0
284,20,S,31,36,9,0,2,0,97.0
226,20,S,31,202,47,5,1,0,64.0
80,20,S,31,172,48,0,0,0,93.0
198,20,S,31,166,80,2,3,2,72.0
22,20,S,31,11,3,0,0,0,97.0
38,20,S,31,14,4,0,0,0,100.0
92,20,S,31,188,67,2,3,0,93.0
15,20,S,31,15,6,0,0,0,104.0
269,20,S,31,96,16,0,0,0,100.0
60,20,S,31,21,9,0,0,0,102.0
121,20,S,31,117,70,2,4,0,93.0
17,20,S,31,18,7,0,0,0,109.0
224,20,S,31,212,46,2,1,0,68.0
50,20,S,31,13,9,0,0,0,97.0
268,20,S,31,73,18,2,0,0,100.0
134,20,S,31,125,72,3,2,0,90.0
197,20,S,31,152,66,5,1,0,72.0
135,20,S,31,129,69,2,3,1,90.0
196,20,S,31,191,68,4,1,0,68.0
199,20,S,31,185,56,4,3,0,75.0
3,20,S,31,33,8,0,1,0,100.0
93,20,S,31,190,65,1,1,0,93.0
119,20,S,31,135,64,4,1,1,86.0
127,20,S,31,104,67,0,1,0,90.0
266,20,S,31,72,21,0,0,0,97.0
230,20,S,31,214,49,4,1,0,68.0
16,20,S,31,30,5,0,0,0,104.0
24,20,S,31,23,4,0,0,0,90.0
41,20,S,31,16,4,0,0,0,100.0
203,20,S,31,170,78,0,3,0,79.0
139,20,S,31,127,56,2,3,1,90.0
62,20,S,31,37,16,0,1,0,100.0
217,20,S,31,195,52,4,3,0,68.0
265,20,S,31,88,13,1,1,0,97.0
131,20,S,31,114,69,0,2,0,90.0
78,20,S,31,178,41,1,1,0,97.0
82,20,S,31,218,74,1,2,0,97.0
209,20,S,31,220,63,2,0,0,72.0
189,20,S,31,161,65,0,0,1,39.0
221,20,S,31,223,47,4,3,0,61.0
231,20,S,31,218,48,4,0,1,72.0
140,20,S,31,118,60,2,4,0,90.0
96,20,S,31,167,61,4,2,0,90.0
204,20,S,31,196,67,2,2,0,75.0
190,20,S,31,168,69,5,1,0,39.0
5,20,S,31,33,6,0,1,0,100.0
286,20,S,31,39,8,0,0,0,104.0
279,20,S,31,44,9,1,0,0,100.0
81,20,S,31,199,63,1,1,1,97.0
79,20,S,31,170,74,1,0,0,100.0
49,20,S,31,12,4,0,0,0,100.0
2,20,S,31,36,6,1,0,0,100.0
138,20,S,31,133,64,1,2,0,90.0
193,20,S,31,150,65,5,4,0,50.0
21,20,S,31,19,2,0,0,0,100.0
48,20,S,31,17,4,0,0,0,100.0
58,20,S,31,22,7,0,0,0,100.0
188,20,S,31,155,71,3,1,1,43.0
122,20,S,31,130,68,5,1,0,93.0
132,20,S,31,111,59,2,3,0,90.0
222,20,S,31,219,44,1,1,0,64.0
229,20,S,31,189,51,0,0,0,68.0
37,20,S,31,12,3,0,1,0,102.0
14,20,S,31,30,3,1,0,0,99.0
202,20,S,31,206,66,1,4,0,75.0
270,20,S,31,59,14,4,0,0,100.0
191,20,S,31,150,63,1,1,0,43.0
90,20,S,31,153,54,2,1,0,93.0
192,20,S,31,124,56,0,2,1,46.0
32,20,S,31,10,5,0,1,0,104.0
143,20,S,31,125,57,0,1,0,86.0
245,20,S,31,141,37,0,1,0,90.0
40,20,S,31,13,2,0,0,0,100.0
73,20,S,31,88,26,2,0,0,100.0
250,20,S,31,134,27,2,1,0,90.0
105,20,S,31,160,71,2,1,0,90.0
247,20,S,31,154,34,2,0,0,90.0
72,20,S,31,80,28,1,1,0,100.0
259,20,S,31,91,13,1,1,1,93.0
85,20,S,31,193,75,2,1,1,93.0
1,20,S,31,57,11,0,0,0,100.0
176,20,S,31,177,72,1,1,0,86.0
103,20,S,31,166,64,4,1,0,93.0
68,20,S,31,58,18,3,0,0,100.0
172,20,S,31,152,88,2,3,0,90.0
69,20,S,31,64,21,0,0,0,104.0
104,20,S,31,161,72,8,1,0,93.0
64,20,S,31,52,7,0,0,0,100.0
161,20,S,31,161,70,1,1,0,93.0
171,20,S,31,142,84,0,2,0,90.0
145,20,S,31,112,65,2,2,1,93.0
8,20,S,31,37,12,0,0,0,100.0
113,20,S,31,138,73,3,5,1,93.0
102,20,S,31,138,65,3,0,0,90.0
154,20,S,31,117,55,2,3,0,93.0
166,20,S,31,138,81,1,1,0,86.0
169,20,S,31,138,48,2,1,0,90.0
54,20,S,31,24,6,0,1,0,104.0
147,20,S,31,159,53,3,3,1,90.0
240,20,S,31,206,35,4,0,0,75.0
212,20,S,31,215,57,1,1,0,75.0
156,20,S,31,125,54,2,1,1,93.0
151,20,S,31,122,64,2,3,1,90.0
148,20,S,31,156,59,4,1,0,90.0
174,20,S,31,167,84,2,2,1,86.0
111,20,S,31,112,47,4,0,1,97.0
163,20,S,31,148,46,3,0,0,86.0
9,20,S,31,26,7,0,1,0,100.0
149,20,S,31,136,61,1,1,0,90.0
11,20,S,31,23,7,1,0,0,100.0
274,20,S,31,51,14,1,0,1,97.0
45,20,S,31,12,5,1,0,0,97.0
29,20,S,31,13,4,0,0,0,93.0
31,20,S,31,16,3,0,0,0,99.0
28,20,S,31,8,3,0,0,0,100.0
33,20,S,31,7,0,0,0,0,90.0
108,20,S,31,190,86,2,4,0,93.0
257,20,S,31,142,26,3,0,0,93.0
258,20,S,31,123,22,1,3,0,97.0
165,20,S,31,137,68,2,3,0,90.0
67,20,S,31,61,22,1,0,0,104.0
70,20,S,31,64,25,1,0,0,100.0
241,20,S,31,193,36,3,1,0,72.0
280,20,S,31,52,13,0,0,0,100.0
248,20,S,31,161,32,3,0,0,93.0
244,20,S,31,167,39,4,1,0,90.0
175,20,S,31,150,76,1,1,0,86.0
173,20,S,31,168,70,2,1,0,86.0
170,20,S,31,155,87,1,2,0,90.0
46,20,S,31,16,3,0,0,0,100.0
7,20,S,31,38,10,0,0,0,100.0
162,20,S,31,148,69,1,0,0,93.0
242,20,S,31,147,28,1,3,0,72.0
65,20,S,31,47,13,0,0,0,104.0
55,20,S,31,22,7,0,0,0,100.0
177,20,S,31,166,72,1,2,1,82.0
239,20,S,31,211,46,3,1,1,72.0
276,20,S,31,33,4,1,0,0,100.0
179,20,S,31,169,72,1,1,0,86.0
159,20,S,31,117,47,2,1,0,90.0
146,20,S,31,121,68,3,3,1,90.0
164,20,S,31,168,56,2,2,0,93.0
252,20,S,31,109,25,0,3,0,97.0
277,20,S,31,52,14,1,0,0,97.0
215,20,S,31,225,54,2,0,0,68.0
256,20,S,31,134,25,3,0,0,90.0
106,20,S,31,150,76,3,1,0,93.0
243,20,S,31,160,27,1,2,0,72.0
158,20,S,31,161,48,0,0,0,90.0
246,20,S,31,136,34,0,1,0,90.0
100,20,S,31,168,74,3,3,0,93.0
12,20,S,31,15,4,0,1,0,100.0
180,20,S,31,150,68,2,0,0,86.0
34,20,S,31,8,3,0,0,0,93.0
114,20,S,31,159,74,1,2,0,90.0
0,20,S,31,41,6,0,1,0,100.0
261,20,S,31,113,26,0,1,0,93.0
153,20,S,31,122,57,1,1,0,93.0
44,20,S,31,16,3,0,0,0,108.0
126,20,S,31,139,51,1,2,2,88.0
125,20,S,31,126,77,4,3,0,90.0
167,20,S,31,160,74,1,3,1,90.0
75,20,S,31,122,37,2,1,0,100.0
110,20,S,31,109,46,3,1,2,86.0
214,20,S,31,193,66,5,1,0,68.0
116,20,S,31,190,82,4,1,0,90.0
254,20,S,31,134,25,2,0,0,97.0
168,20,S,31,149,61,0,1,0,90.0
238,20,S,31,219,37,5,4,0,72.0
66,20,S,31,54,11,0,1,0,100.0
178,20,S,31,181,89,0,1,0,86.0
109,20,S,31,126,59,5,1,1,86.0
107,20,S,31,165,81,3,1,0,90.0
157,20,S,31,137,58,2,0,0,90.0
255,20,S,31,122,26,0,2,0,93.0
150,20,S,31,105,66,0,2,0,90.0
84,20,S,31,196,80,4,0,1,93.0
18,20,S,31,20,3,0,0,0,100.0
283,20,S,31,31,15,0,1,0,100.0
101,20,S,31,167,53,4,2,0,93.0
27,20,S,31,9,4,0,0,0,99.0
30,20,S,31,16,4,0,0,0,100.0
71,20,S,31,75,20,2,0,0,100.0
260,20,S,31,103,14,1,1,0,97.0
112,20,S,31,143,69,2,3,0,97.0
213,20,S,31,198,59,2,0,0,72.0
74,20,S,31,110,34,1,1,0,104.0
251,20,S,31,130,24,0,3,0,93.0
253,20,S,31,130,30,1,2,0,93.0
281,20,S,31,44,11,1,0,1,100.0
10,20,S,31,37,5,0,0,0,100.0
43,20,S,31,14,1,0,1,0,97.0
160,20,S,31,125,59,2,2,0,90.0
115,20,S,31,156,79,5,4,0,90.0
35,20,S,31,9,2,0,0,0,97.0
86,20,S,31,207,63,2,1,0,93.0
249,20,S,31,141,26,3,1,0,90.0
152,20,S,31,140,57,0,2,0,93.0
155,20,S,31,127,50,1,5,2,93.0
200,24,S,31,384,115,9,24,13,75.0
4,24,S,31,108,21,0,2,2,100.0
125,24,S,31,295,116,7,24,28,86.0
107,24,S,31,321,100,5,30,30,90.0
91,24,S,31,404,97,7,11,17,90.0
248,24,S,31,344,63,6,14,6,90.0
145,24,S,31,301,114,3,37,40,82.0
33,24,S,31,30,5,0,5,4,100.0
284,24,S,31,113,28,1,8,4,97.0
268,24,S,31,283,37,4,13,4,97.0
153,24,S,31,326,107,10,33,37,86.0
60,24,S,31,43,10,1,5,4,100.0
246,24,S,31,372,78,7,18,7,86.0
112,24,S,31,297,108,11,32,54,79.0
15,24,S,31,63,10,1,8,2,102.0
92,24,S,31,404,100,10,13,15,90.0
22,24,S,31,46,7,1,6,4,104.0
66,24,S,31,72,18,4,6,6,104.0
255,24,S,31,365,51,2,9,5,90.0
225,24,S,31,390,83,11,11,4,75.0
30,24,S,31,33,5,0,6,0,99.0
3,24,S,31,108,13,1,2,2,97.0
166,24,S,31,314,108,4,35,32,86.0
154,24,S,31,287,114,2,19,30,86.0
198,24,S,31,393,96,3,24,18,82.0
80,24,S,31,274,53,8,8,26,99.0
17,24,S,31,73,7,2,8,2,104.0
224,24,S,31,386,90,11,10,5,82.0
121,24,S,31,258,132,9,26,45,82.0
247,24,S,31,377,68,8,11,6,86.0
269,24,S,31,259,38,6,15,1,97.0
213,24,S,31,420,121,2,12,5,75.0
134,24,S,31,319,124,5,33,29,82.0
70,24,S,31,113,24,3,11,11,104.0
165,24,S,31,307,105,7,23,37,82.0
199,24,S,31,350,109,9,22,18,82.0
38,24,S,31,36,9,0,3,3,99.0
223,24,S,31,398,84,9,12,12,77.0
209,24,S,31,387,123,3,12,11,79.0
133,24,S,31,271,125,7,35,34,90.0
278,24,S,31,179,26,1,10,1,100.0
128,24,S,31,268,113,3,26,28,86.0
160,24,S,31,315,108,4,17,21,90.0
130,24,S,31,272,115,4,26,31,90.0
109,24,S,31,322,87,9,30,45,86.0
157,24,S,31,293,132,5,20,26,82.0
20,24,S,31,58,12,0,6,4,100.0
83,24,S,31,345,73,10,10,15,97.0
205,24,S,31,347,118,4,20,19,79.0
39,24,S,31,41,6,2,3,3,100.0
282,24,S,31,148,20,5,12,5,97.0
18,24,S,31,45,10,3,8,1,104.0
8,24,S,31,88,8,2,2,1,104.0
220,24,S,31,371,93,11,7,11,79.0
59,24,S,31,37,8,0,7,4,100.0
281,24,S,31,151,31,3,6,6,100.0
55,24,S,31,44,11,3,6,7,104.0
219,24,S,31,387,80,7,10,5,79.0
272,24,S,31,213,22,3,9,4,97.0
253,24,S,31,357,58,3,11,9,90.0
32,24,S,31,36,4,1,3,3,100.0
110,24,S,31,352,101,9,25,41,82.0
44,24,S,31,30,8,0,8,2,104.0
218,24,S,31,398,90,10,12,7,79.0
207,24,S,31,358,131,7,14,15,79.0
0,24,S,31,125,18,3,6,5,97.0
158,24,S,31,277,105,5,18,12,90.0
51,24,S,31,51,9,1,5,4,108.0
252,24,S,31,339,59,6,4,6,90.0
129,24,S,31,304,99,12,27,33,82.0
